datetime,count
2011-01-20 00:00:00,87.211754
2011-01-20 01:00:00,71.14246
2011-01-20 02:00:00,71.14246
2011-01-20 03:00:00,78.02751
2011-01-20 04:00:00,78.02751
2011-01-20 05:00:00,79.28614
2011-01-20 06:00:00,78.156975
2011-01-20 07:00:00,73.14548
2011-01-20 08:00:00,73.94683
2011-01-20 09:00:00,84.061806
2011-01-20 10:00:00,65.88644
2011-01-20 11:00:00,82.69746
2011-01-20 12:00:00,81.62338
2011-01-20 13:00:00,82.63896
2011-01-20 14:00:00,88.7775
2011-01-20 15:00:00,83.497955
2011-01-20 16:00:00,98.604866
2011-01-20 17:00:00,86.22671
2011-01-20 18:00:00,113.933044
2011-01-20 19:00:00,84.60355
2011-01-20 20:00:00,99.0531
2011-01-20 21:00:00,96.48115
2011-01-20 22:00:00,84.05741
2011-01-20 23:00:00,73.67453
2011-01-21 00:00:00,67.52666
2011-01-21 01:00:00,67.52666
2011-01-21 02:00:00,38.134754
2011-01-21 03:00:00,36.927776
2011-01-21 04:00:00,52.66145
2011-01-21 05:00:00,101.51792
2011-01-21 06:00:00,74.61369
2011-01-21 07:00:00,55.31534
2011-01-21 08:00:00,58.412785
2011-01-21 09:00:00,63.601524
2011-01-21 10:00:00,48.064644
2011-01-21 11:00:00,51.258263
2011-01-21 12:00:00,68.647705
2011-01-21 13:00:00,72.217255
2011-01-21 14:00:00,65.38788
2011-01-21 15:00:00,65.10909
2011-01-21 16:00:00,83.22517
2011-01-21 17:00:00,59.43374
2011-01-21 18:00:00,48.50875
2011-01-21 19:00:00,46.896065
2011-01-21 20:00:00,46.004898
2011-01-21 21:00:00,43.003967
2011-01-21 22:00:00,47.3927
2011-01-21 23:00:00,43.02714
2011-01-22 00:00:00,29.757088
2011-01-22 01:00:00,30.520088
2011-01-22 02:00:00,28.281124
2011-01-22 03:00:00,30.827366
2011-01-22 04:00:00,28.59515
2011-01-22 06:00:00,27.76285
2011-01-22 07:00:00,29.752533
2011-01-22 08:00:00,29.742008
2011-01-22 09:00:00,30.96011
2011-01-22 10:00:00,27.10136
2011-01-22 11:00:00,30.732613
2011-01-22 12:00:00,31.764685
2011-01-22 13:00:00,41.365757
2011-01-22 14:00:00,43.338516
2011-01-22 15:00:00,49.879807
2011-01-22 16:00:00,45.64785
2011-01-22 17:00:00,55.253742
2011-01-22 18:00:00,33.83913
2011-01-22 19:00:00,33.488205
2011-01-22 20:00:00,27.724155
2011-01-22 21:00:00,29.916447
2011-01-22 22:00:00,30.795677
2011-01-22 23:00:00,30.168526
2011-01-23 00:00:00,30.168526
2011-01-23 01:00:00,30.168526
2011-01-23 02:00:00,35.18352
2011-01-23 03:00:00,35.18352
2011-01-23 05:00:00,28.69333
2011-01-23 06:00:00,28.69333
2011-01-23 07:00:00,29.266392
2011-01-23 08:00:00,30.990986
2011-01-23 09:00:00,31.375628
2011-01-23 10:00:00,31.099934
2011-01-23 11:00:00,32.954895
2011-01-23 12:00:00,43.91285
2011-01-23 13:00:00,41.058006
2011-01-23 14:00:00,54.02906
2011-01-23 15:00:00,54.02906
2011-01-23 16:00:00,50.149242
2011-01-23 17:00:00,43.561684
2011-01-23 18:00:00,38.252472
2011-01-23 19:00:00,37.813034
2011-01-23 20:00:00,33.283405
2011-01-23 21:00:00,35.32348
2011-01-23 22:00:00,31.495846
2011-01-23 23:00:00,29.661661
2011-01-24 00:00:00,45.7913
2011-01-24 01:00:00,41.40307
2011-01-24 03:00:00,41.51498
2011-01-24 04:00:00,51.70051
2011-01-24 05:00:00,51.70051
2011-01-24 06:00:00,52.296467
2011-01-24 07:00:00,54.756676
2011-01-24 08:00:00,48.30844
2011-01-24 09:00:00,54.64753
2011-01-24 10:00:00,61.69841
2011-01-24 11:00:00,40.583
2011-01-24 12:00:00,51.9027
2011-01-24 13:00:00,50.327072
2011-01-24 14:00:00,51.69648
2011-01-24 15:00:00,74.093834
2011-01-24 16:00:00,58.12638
2011-01-24 17:00:00,38.60288
2011-01-24 18:00:00,53.48694
2011-01-24 19:00:00,51.047363
2011-01-24 20:00:00,53.48694
2011-01-24 21:00:00,59.12474
2011-01-24 22:00:00,48.78276
2011-01-24 23:00:00,52.72462
2011-01-25 00:00:00,48.877388
2011-01-25 01:00:00,55.688744
2011-01-25 02:00:00,66.47649
2011-01-25 04:00:00,62.538223
2011-01-25 05:00:00,66.692055
2011-01-25 06:00:00,58.935562
2011-01-25 07:00:00,65.80563
2011-01-25 08:00:00,53.964615
2011-01-25 09:00:00,56.320004
2011-01-25 10:00:00,93.06076
2011-01-25 11:00:00,106.68336
2011-01-25 12:00:00,109.95955
2011-01-25 13:00:00,117.54628
2011-01-25 14:00:00,80.49897
2011-01-25 15:00:00,88.55927
2011-01-25 16:00:00,88.55927
2011-01-25 17:00:00,82.56756
2011-01-25 18:00:00,84.96709
2011-01-25 19:00:00,79.779015
2011-01-25 20:00:00,65.57146
2011-01-25 21:00:00,65.57146
2011-01-25 22:00:00,70.1996
2011-01-25 23:00:00,79.38928
2011-01-26 00:00:00,73.96525
2011-01-26 01:00:00,85.305695
2011-01-26 02:00:00,36.500835
2011-01-26 05:00:00,33.015003
2011-01-26 06:00:00,33.015003
2011-01-26 07:00:00,33.76994
2011-01-26 08:00:00,33.76994
2011-01-26 09:00:00,33.76994
2011-01-26 10:00:00,29.861267
2011-01-26 11:00:00,26.999128
2011-01-26 12:00:00,26.999128
2011-01-26 13:00:00,26.999128
