datetime,count
2011-01-20 00:00:00,83.60659
2011-01-20 01:00:00,70.5199
2011-01-20 02:00:00,70.5199
2011-01-20 03:00:00,79.615364
2011-01-20 04:00:00,79.615364
2011-01-20 05:00:00,66.65688
2011-01-20 06:00:00,60.553764
2011-01-20 07:00:00,59.023376
2011-01-20 08:00:00,65.71673
2011-01-20 09:00:00,65.51041
2011-01-20 10:00:00,70.020325
2011-01-20 11:00:00,96.31433
2011-01-20 12:00:00,98.214806
2011-01-20 13:00:00,97.4361
2011-01-20 14:00:00,101.38099
2011-01-20 15:00:00,118.18584
2011-01-20 16:00:00,109.02596
2011-01-20 17:00:00,99.232376
2011-01-20 18:00:00,109.75472
2011-01-20 19:00:00,84.69109
2011-01-20 20:00:00,88.84636
2011-01-20 21:00:00,68.609505
2011-01-20 22:00:00,69.90211
2011-01-20 23:00:00,65.18506
2011-01-21 00:00:00,53.305984
2011-01-21 01:00:00,53.305984
2011-01-21 02:00:00,37.8605
2011-01-21 03:00:00,38.707096
2011-01-21 04:00:00,53.786568
2011-01-21 05:00:00,99.89943
2011-01-21 06:00:00,60.98191
2011-01-21 07:00:00,67.5556
2011-01-21 08:00:00,62.777817
2011-01-21 09:00:00,64.64159
2011-01-21 10:00:00,43.734676
2011-01-21 11:00:00,49.91623
2011-01-21 12:00:00,69.68883
2011-01-21 13:00:00,65.099525
2011-01-21 14:00:00,54.335423
2011-01-21 15:00:00,54.988743
2011-01-21 16:00:00,68.635994
2011-01-21 17:00:00,58.981354
2011-01-21 18:00:00,59.654022
2011-01-21 19:00:00,50.255276
2011-01-21 20:00:00,46.300198
2011-01-21 21:00:00,52.951645
2011-01-21 22:00:00,51.22498
2011-01-21 23:00:00,51.03198
2011-01-22 00:00:00,31.244541
2011-01-22 01:00:00,33.43177
2011-01-22 02:00:00,31.262243
2011-01-22 03:00:00,31.710463
2011-01-22 04:00:00,32.009727
2011-01-22 06:00:00,30.897842
2011-01-22 07:00:00,29.2426
2011-01-22 08:00:00,30.53479
2011-01-22 09:00:00,33.589542
2011-01-22 10:00:00,32.937004
2011-01-22 11:00:00,34.181503
2011-01-22 12:00:00,35.145645
2011-01-22 13:00:00,42.35585
2011-01-22 14:00:00,44.2513
2011-01-22 15:00:00,49.096863
2011-01-22 16:00:00,44.238197
2011-01-22 17:00:00,57.332333
2011-01-22 18:00:00,35.408195
2011-01-22 19:00:00,36.22528
2011-01-22 20:00:00,30.61869
2011-01-22 21:00:00,35.61223
2011-01-22 22:00:00,35.456318
2011-01-22 23:00:00,29.072569
2011-01-23 00:00:00,29.072569
2011-01-23 01:00:00,29.072569
2011-01-23 02:00:00,34.47081
2011-01-23 03:00:00,34.47081
2011-01-23 05:00:00,26.292072
2011-01-23 06:00:00,26.292072
2011-01-23 07:00:00,27.008171
2011-01-23 08:00:00,27.499409
2011-01-23 09:00:00,30.816507
2011-01-23 10:00:00,34.80059
2011-01-23 11:00:00,35.506905
2011-01-23 12:00:00,47.67502
2011-01-23 13:00:00,41.608227
2011-01-23 14:00:00,47.743443
2011-01-23 15:00:00,47.743443
2011-01-23 16:00:00,48.46029
2011-01-23 17:00:00,51.70912
2011-01-23 18:00:00,41.00035
2011-01-23 19:00:00,40.17502
2011-01-23 20:00:00,35.75561
2011-01-23 21:00:00,36.655483
2011-01-23 22:00:00,34.062508
2011-01-23 23:00:00,34.829613
2011-01-24 00:00:00,61.317863
2011-01-24 01:00:00,52.903347
2011-01-24 03:00:00,49.978447
