datetime,count
2011-01-20 00:00:00,24.084988
2011-01-20 01:00:00,45.42309
2011-01-20 02:00:00,48.860542
2011-01-20 03:00:00,50.71655
2011-01-20 04:00:00,53.055458
2011-01-20 05:00:00,52.10006
2011-01-20 06:00:00,51.00146
2011-01-20 07:00:00,53.221756
2011-01-20 08:00:00,57.084053
2011-01-20 09:00:00,57.531258
2011-01-20 10:00:00,58.999313
2011-01-20 11:00:00,62.752983
2011-01-20 12:00:00,63.5692
2011-01-20 13:00:00,62.662155
2011-01-20 14:00:00,63.889114
2011-01-20 15:00:00,63.88979
2011-01-20 16:00:00,65.522766
2011-01-20 17:00:00,62.93074
2011-01-20 18:00:00,63.24331
2011-01-20 19:00:00,63.012814
2011-01-20 20:00:00,63.408875
2011-01-20 21:00:00,62.790684
2011-01-20 22:00:00,61.450417
2011-01-20 23:00:00,61.23394
2011-01-21 00:00:00,61.401726
2011-01-21 01:00:00,62.351395
2011-01-21 02:00:00,61.243454
2011-01-21 03:00:00,64.27119
2011-01-21 04:00:00,63.469963
2011-01-21 05:00:00,65.120224
2011-01-21 06:00:00,63.665382
2011-01-21 07:00:00,62.879646
2011-01-21 08:00:00,61.235546
2011-01-21 09:00:00,62.260956
2011-01-21 10:00:00,62.59361
2011-01-21 11:00:00,64.14374
2011-01-21 12:00:00,66.62883
2011-01-21 13:00:00,67.05293
2011-01-21 14:00:00,65.72601
2011-01-21 15:00:00,63.985947
2011-01-21 16:00:00,65.03966
2011-01-21 17:00:00,64.291954
2011-01-21 18:00:00,68.77708
2011-01-21 19:00:00,68.36259
2011-01-21 20:00:00,67.516556
2011-01-21 21:00:00,68.76788
2011-01-21 22:00:00,87.75392
2011-01-21 23:00:00,68.3564
2011-01-22 00:00:00,92.41776
2011-01-22 01:00:00,100.677765
2011-01-22 02:00:00,99.75699
2011-01-22 03:00:00,100.031845
2011-01-22 04:00:00,99.92224
2011-01-22 06:00:00,99.37012
2011-01-22 07:00:00,93.80802
2011-01-22 08:00:00,92.11733
2011-01-22 09:00:00,91.71025
2011-01-22 10:00:00,92.01346
2011-01-22 11:00:00,84.88672
2011-01-22 12:00:00,86.41092
2011-01-22 13:00:00,71.49514
2011-01-22 14:00:00,72.18095
2011-01-22 15:00:00,72.08008
2011-01-22 16:00:00,71.55411
2011-01-22 17:00:00,72.06538
2011-01-22 18:00:00,71.31286
2011-01-22 19:00:00,71.99154
2011-01-22 20:00:00,82.87133
2011-01-22 21:00:00,77.27446
2011-01-22 22:00:00,76.37508
2011-01-22 23:00:00,79.96218
2011-01-23 00:00:00,81.64329
2011-01-23 01:00:00,81.62696
2011-01-23 02:00:00,79.02392
2011-01-23 03:00:00,79.100914
2011-01-23 05:00:00,86.67793
2011-01-23 06:00:00,86.68027
2011-01-23 07:00:00,81.38578
2011-01-23 08:00:00,82.84955
2011-01-23 09:00:00,78.54497
2011-01-23 10:00:00,71.286064
2011-01-23 11:00:00,72.73092
2011-01-23 12:00:00,68.17821
2011-01-23 13:00:00,66.7672
2011-01-23 14:00:00,68.46324
2011-01-23 15:00:00,68.46324
2011-01-23 16:00:00,67.44027
2011-01-23 17:00:00,66.65881
2011-01-23 18:00:00,73.50542
2011-01-23 19:00:00,73.89628
2011-01-23 20:00:00,73.998886
2011-01-23 21:00:00,73.115555
2011-01-23 22:00:00,71.16719
2011-01-23 23:00:00,80.848465
2011-01-24 00:00:00,71.07674
2011-01-24 01:00:00,67.97284
2011-01-24 03:00:00,76.30877
2011-01-24 04:00:00,66.23889
2011-01-24 05:00:00,66.23889
2011-01-24 06:00:00,64.79706
2011-01-24 07:00:00,65.23337
2011-01-24 08:00:00,66.18459
2011-01-24 09:00:00,69.5531
2011-01-24 10:00:00,67.99925
2011-01-24 11:00:00,68.53446
2011-01-24 12:00:00,68.36188
2011-01-24 13:00:00,64.40216
2011-01-24 14:00:00,63.400047
2011-01-24 15:00:00,64.65789
2011-01-24 16:00:00,62.05298
2011-01-24 17:00:00,63.935867
2011-01-24 18:00:00,63.966526
2011-01-24 19:00:00,64.127335
2011-01-24 20:00:00,63.986362
2011-01-24 21:00:00,64.90132
2011-01-24 22:00:00,65.74487
2011-01-24 23:00:00,64.01697
2011-01-25 00:00:00,65.09286
2011-01-25 01:00:00,63.880302
2011-01-25 02:00:00,62.969097
2011-01-25 04:00:00,63.447594
2011-01-25 05:00:00,64.27076
2011-01-25 06:00:00,64.00941
2011-01-25 07:00:00,62.68937
2011-01-25 08:00:00,64.512054
2011-01-25 09:00:00,62.96819
2011-01-25 10:00:00,64.41647
2011-01-25 11:00:00,63.423985
2011-01-25 12:00:00,67.09724
2011-01-25 13:00:00,65.147575
2011-01-25 14:00:00,63.185684
2011-01-25 15:00:00,64.06539
2011-01-25 16:00:00,64.06539
2011-01-25 17:00:00,63.15219
2011-01-25 18:00:00,64.128334
2011-01-25 19:00:00,63.67413
2011-01-25 20:00:00,64.32981
2011-01-25 21:00:00,64.32981
2011-01-25 22:00:00,45.270363
2011-01-25 23:00:00,25.213146
2011-01-26 00:00:00,12.092697
2011-01-26 01:00:00,6.32716
2011-01-26 02:00:00,5.40042
2011-01-26 05:00:00,2.7603536
2011-01-26 06:00:00,2.7603536
2011-01-26 07:00:00,3.1051278
2011-01-26 08:00:00,3.1051278
2011-01-26 09:00:00,3.1051278
2011-01-26 10:00:00,2.9125602
2011-01-26 11:00:00,3.2510304
2011-01-26 12:00:00,3.2510304
2011-01-26 13:00:00,3.2510304
2011-01-26 14:00:00,3.3816109
2011-01-26 15:00:00,3.5496774
2011-01-26 16:00:00,3.7467484
2011-01-26 17:00:00,3.3271427
2011-01-27 16:00:00,4.3115883
2011-01-27 17:00:00,4.5561905
2011-01-27 18:00:00,3.8124933
2011-01-27 19:00:00,3.8124933
2011-01-27 20:00:00,3.4979851
2011-01-27 21:00:00,3.5189157
2011-01-27 22:00:00,3.5189157
2011-01-27 23:00:00,3.5140238
2011-01-28 00:00:00,3.5997958
2011-01-28 01:00:00,3.5997958
2011-01-28 02:00:00,3.6584768
2011-01-28 03:00:00,3.6793616
2011-01-28 05:00:00,3.875024
2011-01-28 06:00:00,3.9205003
2011-01-28 07:00:00,3.7495127
2011-01-28 08:00:00,3.7495127
2011-01-28 09:00:00,3.07392
2011-01-28 10:00:00,2.9710393
2011-01-28 11:00:00,2.8956106
2011-01-28 12:00:00,2.8956106
2011-01-28 13:00:00,2.8956106
2011-01-28 14:00:00,3.2136774
2011-01-28 15:00:00,3.9143558
2011-01-28 16:00:00,3.9194121
2011-01-28 17:00:00,4.469593
2011-01-28 18:00:00,4.0500913
2011-01-28 19:00:00,4.009917
2011-01-28 20:00:00,3.859615
2011-01-28 21:00:00,3.9524965
2011-01-28 22:00:00,4.1889405
2011-01-28 23:00:00,4.435623
2011-01-29 00:00:00,4.859922
2011-01-29 01:00:00,3.8661995
2011-01-29 02:00:00,3.806399
2011-01-29 03:00:00,3.9614332
2011-01-29 04:00:00,3.5381966
2011-01-29 06:00:00,3.7725186
2011-01-29 07:00:00,3.6163802
2011-01-29 08:00:00,4.3155465
2011-01-29 09:00:00,3.62528
2011-01-29 10:00:00,3.7092438
2011-01-29 11:00:00,3.899561
2011-01-29 12:00:00,4.527176
2011-01-29 13:00:00,3.9284854
2011-01-29 14:00:00,3.5464134
2011-01-29 15:00:00,4.1313643
2011-01-29 16:00:00,3.7509842
2011-01-29 17:00:00,3.565714
2011-01-29 18:00:00,3.7426019
2011-01-29 19:00:00,4.301461
2011-01-29 20:00:00,3.5207815
2011-01-29 21:00:00,3.5207815
2011-01-29 22:00:00,3.6002874
2011-01-29 23:00:00,3.668243
2011-01-30 00:00:00,3.7320313
2011-01-30 01:00:00,4.1039457
2011-01-30 02:00:00,3.8273828
2011-01-30 03:00:00,4.288397
2011-01-30 04:00:00,4.288397
2011-01-30 05:00:00,4.3052263
2011-01-30 07:00:00,4.3052263
2011-01-30 08:00:00,4.3329406
2011-01-30 09:00:00,3.837798
2011-01-30 10:00:00,3.6643434
2011-01-30 11:00:00,3.755858
2011-01-30 12:00:00,4.835459
2011-01-30 13:00:00,3.8684566
2011-01-30 14:00:00,4.300662
2011-01-30 15:00:00,4.8779097
2011-01-30 16:00:00,4.8779097
2011-01-30 17:00:00,4.6605244
2011-01-30 18:00:00,3.59927
2011-01-30 19:00:00,3.5962949
2011-01-30 20:00:00,3.6798372
2011-01-30 21:00:00,3.7710152
2011-01-30 22:00:00,3.7789464
2011-01-30 23:00:00,3.9780927
2011-01-31 00:00:00,3.6023104
2011-01-31 01:00:00,3.462284
2011-01-31 02:00:00,3.6064148
2011-01-31 03:00:00,3.6040812
2011-01-31 04:00:00,3.8411813
2011-01-31 05:00:00,3.2903624
2011-01-31 06:00:00,3.2485733
2011-01-31 07:00:00,3.4044862
2011-01-31 08:00:00,3.7080078
2011-01-31 09:00:00,3.7940629
2011-01-31 10:00:00,3.7883058
2011-01-31 11:00:00,3.7883058
2011-01-31 12:00:00,3.7846117
2011-01-31 13:00:00,4.17702
2011-01-31 14:00:00,3.9178767
2011-01-31 15:00:00,3.7396808
2011-01-31 16:00:00,3.8841097
2011-01-31 17:00:00,3.7883058
2011-01-31 18:00:00,3.8733659
2011-01-31 19:00:00,3.9955614
2011-01-31 20:00:00,4.003972
2011-01-31 21:00:00,3.8806987
2011-01-31 22:00:00,3.7732205
2011-01-31 23:00:00,3.3272886
2011-02-20 00:00:00,29.462685
2011-02-20 01:00:00,34.067116
2011-02-20 02:00:00,36.217377
2011-02-20 03:00:00,35.36837
2011-02-20 04:00:00,35.74574
2011-02-20 06:00:00,35.479927
2011-02-20 07:00:00,35.4113
2011-02-20 08:00:00,33.983784
2011-02-20 09:00:00,36.94319
2011-02-20 10:00:00,39.11581
2011-02-20 11:00:00,41.013767
2011-02-20 12:00:00,39.72673
2011-02-20 13:00:00,39.167927
2011-02-20 14:00:00,39.600388
2011-02-20 15:00:00,39.39226
2011-02-20 16:00:00,39.43752
2011-02-20 17:00:00,40.18048
2011-02-20 18:00:00,41.042225
2011-02-20 19:00:00,41.44589
2011-02-20 20:00:00,40.596855
2011-02-20 21:00:00,37.41909
2011-02-20 22:00:00,39.192192
2011-02-20 23:00:00,38.181877
2011-02-21 00:00:00,41.23455
2011-02-21 01:00:00,41.22055
2011-02-21 02:00:00,41.17855
2011-02-21 03:00:00,40.699512
2011-02-21 04:00:00,39.86529
2011-02-21 05:00:00,40.2629
2011-02-21 06:00:00,38.849636
2011-02-21 07:00:00,39.14361
2011-02-21 08:00:00,38.70341
2011-02-21 09:00:00,38.85929
2011-02-21 10:00:00,39.23888
2011-02-21 11:00:00,38.114063
2011-02-21 12:00:00,37.98841
2011-02-21 13:00:00,39.098713
2011-02-21 14:00:00,38.98743
2011-02-21 15:00:00,43.435238
2011-02-21 16:00:00,44.228947
2011-02-21 17:00:00,44.14302
2011-02-21 18:00:00,43.34387
2011-02-21 19:00:00,43.34387
2011-02-21 20:00:00,44.963673
2011-02-21 21:00:00,45.39986
2011-02-21 22:00:00,45.16153
2011-02-21 23:00:00,45.411198
2011-02-22 06:00:00,39.651062
2011-02-22 07:00:00,39.737396
2011-02-22 08:00:00,39.407764
2011-02-22 09:00:00,39.330776
2011-02-22 10:00:00,36.267204
2011-02-22 11:00:00,37.067055
2011-02-22 12:00:00,38.026413
2011-02-22 13:00:00,39.5159
2011-02-22 14:00:00,39.2128
2011-02-22 15:00:00,40.020218
2011-02-22 16:00:00,40.09541
2011-02-22 17:00:00,39.670017
2011-02-22 18:00:00,39.340668
2011-02-22 19:00:00,40.496853
2011-02-22 20:00:00,40.385242
2011-02-22 21:00:00,40.37503
2011-02-22 22:00:00,40.433857
2011-02-22 23:00:00,40.433857
2011-02-23 00:00:00,39.421677
2011-02-23 01:00:00,40.61595
2011-02-23 02:00:00,38.868782
2011-02-23 03:00:00,39.224567
2011-02-23 05:00:00,38.783943
2011-02-23 06:00:00,38.783943
2011-02-23 07:00:00,38.360466
2011-02-23 08:00:00,39.461987
2011-02-23 09:00:00,37.74674
2011-02-23 10:00:00,41.065754
2011-02-23 11:00:00,40.70075
2011-02-23 12:00:00,41.424828
2011-02-23 13:00:00,40.506577
2011-02-23 14:00:00,39.520405
2011-02-23 15:00:00,40.757645
2011-02-23 16:00:00,41.239616
2011-02-23 17:00:00,40.757645
2011-02-23 18:00:00,39.89691
2011-02-23 19:00:00,41.332
2011-02-23 20:00:00,39.879513
2011-02-23 21:00:00,37.77076
2011-02-23 22:00:00,37.77076
2011-02-23 23:00:00,38.760567
2011-02-24 00:00:00,39.291763
2011-02-24 01:00:00,38.115505
2011-02-24 02:00:00,37.166218
2011-02-24 03:00:00,37.502117
2011-02-24 05:00:00,37.533752
2011-02-24 06:00:00,38.91572
2011-02-24 07:00:00,38.500088
2011-02-24 08:00:00,38.694218
2011-02-24 09:00:00,40.251633
2011-02-24 10:00:00,28.634094
2011-02-24 11:00:00,16.33061
2011-02-24 12:00:00,12.017245
2011-02-24 13:00:00,8.327826
2011-02-24 14:00:00,4.8967857
2011-02-24 15:00:00,4.7433214
2011-02-24 16:00:00,4.7546334
2011-02-24 17:00:00,4.8367686
2011-02-24 18:00:00,4.2465267
2011-02-24 19:00:00,4.613509
2011-02-24 20:00:00,5.146553
2011-02-24 21:00:00,4.2465267
2011-02-24 22:00:00,3.7642236
2011-02-24 23:00:00,5.30978
2011-02-25 00:00:00,5.117536
2011-02-25 01:00:00,5.508507
2011-02-25 02:00:00,5.508507
2011-02-25 03:00:00,4.5309434
2011-02-25 05:00:00,4.589262
2011-02-25 06:00:00,4.102736
2011-02-25 07:00:00,4.7878203
2011-02-25 08:00:00,4.1984725
2011-02-25 09:00:00,5.197588
2011-02-25 10:00:00,4.566335
2011-02-25 11:00:00,5.505308
2011-02-25 12:00:00,5.842185
2011-02-25 13:00:00,5.842185
2011-02-25 14:00:00,7.533019
2011-02-25 15:00:00,5.984192
2011-02-25 16:00:00,4.5278673
2011-02-25 17:00:00,4.7679048
2011-02-25 18:00:00,4.4515715
