datetime,count
2011-01-20 00:00:00,23.784565
2011-01-20 01:00:00,42.367893
2011-01-20 02:00:00,45.77814
2011-01-20 03:00:00,48.769196
2011-01-20 04:00:00,51.745033
2011-01-20 05:00:00,50.69291
2011-01-20 06:00:00,50.99373
2011-01-20 07:00:00,53.205647
2011-01-20 08:00:00,57.30974
2011-01-20 09:00:00,60.262672
2011-01-20 10:00:00,59.30813
2011-01-20 11:00:00,62.040512
2011-01-20 12:00:00,64.19856
2011-01-20 13:00:00,62.166477
2011-01-20 14:00:00,61.76539
2011-01-20 15:00:00,62.273556
2011-01-20 16:00:00,61.856895
2011-01-20 17:00:00,63.420444
2011-01-20 18:00:00,66.9916
2011-01-20 19:00:00,64.22591
2011-01-20 20:00:00,65.64717
2011-01-20 21:00:00,65.40534
2011-01-20 22:00:00,63.79689
2011-01-20 23:00:00,63.88255
2011-01-21 00:00:00,64.88115
2011-01-21 01:00:00,65.35408
2011-01-21 02:00:00,65.1222
2011-01-21 03:00:00,92.51557
2011-01-21 04:00:00,64.15137
2011-01-21 05:00:00,63.77071
2011-01-21 06:00:00,63.40821
2011-01-21 07:00:00,63.67087
2011-01-21 08:00:00,64.13005
2011-01-21 09:00:00,64.73288
2011-01-21 10:00:00,81.33498
2011-01-21 11:00:00,72.8626
2011-01-21 12:00:00,67.99057
2011-01-21 13:00:00,67.84085
2011-01-21 14:00:00,65.558655
2011-01-21 15:00:00,64.9873
2011-01-21 16:00:00,64.99237
2011-01-21 17:00:00,64.27728
2011-01-21 18:00:00,70.09527
2011-01-21 19:00:00,71.75451
2011-01-21 20:00:00,85.594765
2011-01-21 21:00:00,94.63703
2011-01-21 22:00:00,94.54599
2011-01-21 23:00:00,88.90704
2011-01-22 00:00:00,95.49419
2011-01-22 01:00:00,95.869
2011-01-22 02:00:00,95.845184
2011-01-22 03:00:00,95.8814
2011-01-22 04:00:00,95.41327
2011-01-22 06:00:00,95.1639
2011-01-22 07:00:00,95.70039
2011-01-22 08:00:00,95.48077
2011-01-22 09:00:00,96.69647
2011-01-22 10:00:00,96.21292
2011-01-22 11:00:00,98.17752
2011-01-22 12:00:00,98.88022
2011-01-22 13:00:00,73.932846
2011-01-22 14:00:00,72.86682
2011-01-22 15:00:00,70.96717
2011-01-22 16:00:00,75.88422
2011-01-22 17:00:00,70.97107
2011-01-22 18:00:00,97.36586
2011-01-22 19:00:00,90.59829
2011-01-22 20:00:00,96.85383
2011-01-22 21:00:00,98.06915
2011-01-22 22:00:00,87.87323
2011-01-22 23:00:00,86.74232
2011-01-23 00:00:00,87.400764
2011-01-23 01:00:00,87.400764
2011-01-23 02:00:00,87.07892
2011-01-23 03:00:00,87.07892
2011-01-23 05:00:00,86.56259
2011-01-23 06:00:00,86.56259
2011-01-23 07:00:00,97.03833
2011-01-23 08:00:00,97.37929
2011-01-23 09:00:00,98.65795
2011-01-23 10:00:00,95.39339
2011-01-23 11:00:00,94.99434
2011-01-23 12:00:00,94.53704
2011-01-23 13:00:00,82.79296
2011-01-23 14:00:00,71.37982
2011-01-23 15:00:00,71.37982
2011-01-23 16:00:00,71.11977
2011-01-23 17:00:00,71.5728
2011-01-23 18:00:00,84.761086
2011-01-23 19:00:00,85.33562
2011-01-23 20:00:00,99.089294
2011-01-23 21:00:00,98.18544
2011-01-23 22:00:00,95.87325
2011-01-23 23:00:00,97.2957
2011-01-24 00:00:00,90.658905
2011-01-24 01:00:00,84.70558
2011-01-24 03:00:00,93.932236
2011-01-24 04:00:00,70.41271
2011-01-24 05:00:00,70.41271
2011-01-24 06:00:00,82.6481
2011-01-24 07:00:00,74.383835
2011-01-24 08:00:00,75.572365
2011-01-24 09:00:00,80.13644
2011-01-24 10:00:00,73.37891
2011-01-24 11:00:00,72.081764
2011-01-24 12:00:00,70.158554
2011-01-24 13:00:00,80.59396
2011-01-24 14:00:00,75.1383
2011-01-24 15:00:00,66.52223
2011-01-24 16:00:00,74.751015
2011-01-24 17:00:00,86.456375
2011-01-24 18:00:00,67.83371
2011-01-24 19:00:00,74.49677
2011-01-24 20:00:00,67.864365
2011-01-24 21:00:00,67.82191
2011-01-24 22:00:00,70.25467
2011-01-24 23:00:00,64.31196
2011-01-25 00:00:00,67.105804
2011-01-25 01:00:00,65.66375
2011-01-25 02:00:00,64.27283
2011-01-25 04:00:00,64.0668
2011-01-25 05:00:00,66.0596
2011-01-25 06:00:00,63.378494
2011-01-25 07:00:00,62.636448
2011-01-25 08:00:00,64.72078
2011-01-25 09:00:00,65.18611
2011-01-25 10:00:00,63.7927
2011-01-25 11:00:00,63.148827
2011-01-25 12:00:00,67.54761
2011-01-25 13:00:00,66.024185
2011-01-25 14:00:00,65.27589
2011-01-25 15:00:00,69.92922
2011-01-25 16:00:00,69.92922
2011-01-25 17:00:00,64.86401
2011-01-25 18:00:00,65.82135
2011-01-25 19:00:00,66.35557
2011-01-25 20:00:00,65.09137
2011-01-25 21:00:00,65.09137
2011-01-25 22:00:00,45.51848
2011-01-25 23:00:00,24.566391
2011-01-26 00:00:00,12.694287
2011-01-26 01:00:00,7.7531943
2011-01-26 02:00:00,6.72923
2011-01-26 05:00:00,3.0055208
2011-01-26 06:00:00,3.0055208
2011-01-26 07:00:00,3.2146015
2011-01-26 08:00:00,3.2146015
2011-01-26 09:00:00,3.2146015
2011-01-26 10:00:00,3.1001577
2011-01-26 11:00:00,3.1638877
2011-01-26 12:00:00,3.1638877
2011-01-26 13:00:00,3.1638877
2011-01-26 14:00:00,3.3074646
2011-01-26 15:00:00,3.365192
2011-01-26 16:00:00,3.1685936
2011-01-26 17:00:00,3.317224
2011-01-27 16:00:00,4.804232
2011-01-27 17:00:00,4.5525174
2011-01-27 18:00:00,3.5927944
2011-01-27 19:00:00,3.5927944
2011-01-27 20:00:00,3.586597
2011-01-27 21:00:00,3.586597
2011-01-27 22:00:00,3.586597
2011-01-27 23:00:00,3.4360752
2011-01-28 00:00:00,3.8415637
2011-01-28 01:00:00,3.8415637
2011-01-28 02:00:00,3.852306
2011-01-28 03:00:00,3.8506618
2011-01-28 05:00:00,3.7946157
2011-01-28 06:00:00,3.9435356
2011-01-28 07:00:00,4.0865107
2011-01-28 08:00:00,4.0865107
2011-01-28 09:00:00,3.7099228
2011-01-28 10:00:00,3.493836
2011-01-28 11:00:00,3.393093
2011-01-28 12:00:00,3.393093
2011-01-28 13:00:00,3.393093
2011-01-28 14:00:00,3.8889346
2011-01-28 15:00:00,4.061146
2011-01-28 16:00:00,3.8635695
2011-01-28 17:00:00,4.5373673
2011-01-28 18:00:00,4.1745787
2011-01-28 19:00:00,4.467421
2011-01-28 20:00:00,4.2826586
2011-01-28 21:00:00,3.955392
2011-01-28 22:00:00,4.4990892
2011-01-28 23:00:00,4.3800597
2011-01-29 00:00:00,5.014575
2011-01-29 01:00:00,3.8854702
2011-01-29 02:00:00,3.876535
2011-01-29 03:00:00,3.918235
2011-01-29 04:00:00,3.7733912
2011-01-29 06:00:00,3.880846
2011-01-29 07:00:00,3.9636302
2011-01-29 08:00:00,4.760221
2011-01-29 09:00:00,4.1540895
2011-01-29 10:00:00,3.928214
2011-01-29 11:00:00,4.2116666
2011-01-29 12:00:00,4.724866
2011-01-29 13:00:00,4.3930016
2011-01-29 14:00:00,3.810204
2011-01-29 15:00:00,4.381777
2011-01-29 16:00:00,3.988285
2011-01-29 17:00:00,4.243145
2011-01-29 18:00:00,3.7518976
2011-01-29 19:00:00,4.32767
2011-01-29 20:00:00,4.045768
2011-01-29 21:00:00,4.045768
2011-01-29 22:00:00,4.0218005
2011-01-29 23:00:00,4.0218005
2011-01-30 00:00:00,4.040234
2011-01-30 01:00:00,4.1358643
2011-01-30 02:00:00,4.161441
2011-01-30 03:00:00,4.1640215
2011-01-30 04:00:00,4.1640215
2011-01-30 05:00:00,4.097406
2011-01-30 07:00:00,4.097406
2011-01-30 08:00:00,4.2831554
2011-01-30 09:00:00,4.210998
2011-01-30 10:00:00,4.1337314
2011-01-30 11:00:00,4.0972033
2011-01-30 12:00:00,4.4454513
2011-01-30 13:00:00,4.30829
2011-01-30 14:00:00,4.4650917
2011-01-30 15:00:00,4.7469187
2011-01-30 16:00:00,4.7469187
2011-01-30 17:00:00,4.4601235
2011-01-30 18:00:00,3.9520745
2011-01-30 19:00:00,3.8596942
2011-01-30 20:00:00,3.97278
2011-01-30 21:00:00,3.8310199
2011-01-30 22:00:00,3.7807622
2011-01-30 23:00:00,4.155514
2011-01-31 00:00:00,3.9574974
2011-01-31 01:00:00,3.4984534
2011-01-31 02:00:00,3.4809167
2011-01-31 03:00:00,3.4809167
2011-01-31 04:00:00,3.8121548
2011-01-31 05:00:00,3.6111672
2011-01-31 06:00:00,3.7051222
2011-01-31 07:00:00,3.6236804
2011-01-31 08:00:00,3.922164
2011-01-31 09:00:00,3.8341477
2011-01-31 10:00:00,3.8792799
2011-01-31 11:00:00,3.8792799
2011-01-31 12:00:00,4.3297
2011-01-31 13:00:00,4.5203724
2011-01-31 14:00:00,4.5002317
2011-01-31 15:00:00,4.485524
2011-01-31 16:00:00,4.1504664
2011-01-31 17:00:00,3.8796015
2011-01-31 18:00:00,4.021867
2011-01-31 19:00:00,4.687128
2011-01-31 20:00:00,3.9272976
2011-01-31 21:00:00,3.8854291
2011-01-31 22:00:00,4.1299596
2011-01-31 23:00:00,3.8198466
2011-02-20 00:00:00,30.255116
2011-02-20 01:00:00,35.047516
2011-02-20 02:00:00,36.858597
2011-02-20 03:00:00,36.397736
2011-02-20 04:00:00,36.40353
2011-02-20 06:00:00,36.42421
2011-02-20 07:00:00,35.50909
2011-02-20 08:00:00,34.131054
2011-02-20 09:00:00,37.111397
2011-02-20 10:00:00,38.339493
2011-02-20 11:00:00,37.54669
2011-02-20 12:00:00,39.35211
