datetime,count
2011-01-20 00:00:00,23.05141
2011-01-20 01:00:00,42.889603
2011-01-20 02:00:00,46.23574
2011-01-20 03:00:00,49.1604
2011-01-20 04:00:00,51.85861
2011-01-20 05:00:00,51.553436
2011-01-20 06:00:00,51.35293
2011-01-20 07:00:00,53.90291
2011-01-20 08:00:00,57.44948
2011-01-20 09:00:00,59.72016
2011-01-20 10:00:00,59.805363
2011-01-20 11:00:00,61.68668
2011-01-20 12:00:00,67.003555
2011-01-20 13:00:00,62.6335
2011-01-20 14:00:00,61.413017
2011-01-20 15:00:00,61.718605
2011-01-20 16:00:00,60.60309
2011-01-20 17:00:00,63.02738
2011-01-20 18:00:00,66.003456
2011-01-20 19:00:00,65.13566
2011-01-20 20:00:00,65.18701
2011-01-20 21:00:00,65.28856
2011-01-20 22:00:00,63.851135
2011-01-20 23:00:00,64.045105
2011-01-21 00:00:00,64.99137
2011-01-21 01:00:00,65.50196
2011-01-21 02:00:00,65.59828
2011-01-21 03:00:00,93.449615
2011-01-21 04:00:00,63.76552
2011-01-21 05:00:00,64.865906
2011-01-21 06:00:00,64.329445
2011-01-21 07:00:00,64.91591
2011-01-21 08:00:00,64.20323
2011-01-21 09:00:00,65.32633
2011-01-21 10:00:00,84.85411
2011-01-21 11:00:00,77.36154
2011-01-21 12:00:00,68.80562
2011-01-21 13:00:00,69.890236
2011-01-21 14:00:00,66.32167
2011-01-21 15:00:00,66.69542
2011-01-21 16:00:00,66.72147
2011-01-21 17:00:00,66.79053
2011-01-21 18:00:00,72.38003
2011-01-21 19:00:00,73.246704
2011-01-21 20:00:00,91.87272
2011-01-21 21:00:00,95.28002
2011-01-21 22:00:00,94.919556
2011-01-21 23:00:00,88.60134
2011-01-22 00:00:00,96.28046
2011-01-22 01:00:00,96.95708
2011-01-22 02:00:00,96.88468
2011-01-22 03:00:00,96.93777
2011-01-22 04:00:00,96.52916
2011-01-22 06:00:00,96.5119
2011-01-22 07:00:00,97.282135
2011-01-22 08:00:00,97.06987
2011-01-22 09:00:00,98.049675
2011-01-22 10:00:00,98.03825
2011-01-22 11:00:00,99.45256
2011-01-22 12:00:00,100.315056
2011-01-22 13:00:00,77.30703
2011-01-22 14:00:00,77.98211
2011-01-22 15:00:00,73.6249
2011-01-22 16:00:00,82.37344
2011-01-22 17:00:00,73.96889
2011-01-22 18:00:00,98.76644
2011-01-22 19:00:00,91.63513
2011-01-22 20:00:00,98.46561
2011-01-22 21:00:00,99.5157
2011-01-22 22:00:00,90.8837
2011-01-22 23:00:00,88.83557
2011-01-23 00:00:00,89.29143
2011-01-23 01:00:00,89.29143
2011-01-23 02:00:00,89.236244
2011-01-23 03:00:00,89.236244
2011-01-23 05:00:00,89.460175
2011-01-23 06:00:00,89.460175
2011-01-23 07:00:00,96.66918
2011-01-23 08:00:00,96.93579
2011-01-23 09:00:00,98.709045
2011-01-23 10:00:00,98.32798
2011-01-23 11:00:00,97.51795
2011-01-23 12:00:00,97.13916
2011-01-23 13:00:00,86.925
2011-01-23 14:00:00,78.688126
2011-01-23 15:00:00,78.688126
2011-01-23 16:00:00,78.99681
2011-01-23 17:00:00,80.5273
2011-01-23 18:00:00,85.345
2011-01-23 19:00:00,85.80786
2011-01-23 20:00:00,100.19651
2011-01-23 21:00:00,99.9158
2011-01-23 22:00:00,98.24563
2011-01-23 23:00:00,99.113464
2011-01-24 00:00:00,91.979195
2011-01-24 01:00:00,90.73883
2011-01-24 03:00:00,95.14043
2011-01-24 04:00:00,72.35301
2011-01-24 05:00:00,72.35301
2011-01-24 06:00:00,86.29197
2011-01-24 07:00:00,76.48953
2011-01-24 08:00:00,78.153725
2011-01-24 09:00:00,83.1134
2011-01-24 10:00:00,74.67108
2011-01-24 11:00:00,75.82969
2011-01-24 12:00:00,73.22859
2011-01-24 13:00:00,87.26757
2011-01-24 14:00:00,81.45395
2011-01-24 15:00:00,70.63387
2011-01-24 16:00:00,77.27177
2011-01-24 17:00:00,88.21409
2011-01-24 18:00:00,69.76959
2011-01-24 19:00:00,77.61725
2011-01-24 20:00:00,69.79807
2011-01-24 21:00:00,71.44313
2011-01-24 22:00:00,72.50343
2011-01-24 23:00:00,67.80911
2011-01-25 00:00:00,72.22295
2011-01-25 01:00:00,69.20464
2011-01-25 02:00:00,67.05406
2011-01-25 04:00:00,65.638275
2011-01-25 05:00:00,67.48958
2011-01-25 06:00:00,65.86296
2011-01-25 07:00:00,66.1241
2011-01-25 08:00:00,66.375275
2011-01-25 09:00:00,64.34186
2011-01-25 10:00:00,62.257492
2011-01-25 11:00:00,62.071754
2011-01-25 12:00:00,66.54074
2011-01-25 13:00:00,64.35187
2011-01-25 14:00:00,66.077126
2011-01-25 15:00:00,69.769844
2011-01-25 16:00:00,69.769844
2011-01-25 17:00:00,64.95277
2011-01-25 18:00:00,65.538506
2011-01-25 19:00:00,67.11262
2011-01-25 20:00:00,65.51036
2011-01-25 21:00:00,65.51036
2011-01-25 22:00:00,46.2682
2011-01-25 23:00:00,24.927046
2011-01-26 00:00:00,12.939171
2011-01-26 01:00:00,7.7183237
2011-01-26 02:00:00,6.7741084
2011-01-26 05:00:00,3.1152554
2011-01-26 06:00:00,3.1105494
2011-01-26 07:00:00,3.4852452
2011-01-26 08:00:00,3.4852452
2011-01-26 09:00:00,3.4852452
2011-01-26 10:00:00,3.189889
2011-01-26 11:00:00,3.2692094
2011-01-26 12:00:00,3.2692094
2011-01-26 13:00:00,3.2692094
2011-01-26 14:00:00,3.377006
2011-01-26 15:00:00,3.501843
2011-01-26 16:00:00,3.3727388
2011-01-26 17:00:00,3.314268
2011-01-27 16:00:00,4.345373
2011-01-27 17:00:00,4.404772
2011-01-27 18:00:00,3.5959373
2011-01-27 19:00:00,3.5959373
2011-01-27 20:00:00,3.535193
2011-01-27 21:00:00,3.535193
2011-01-27 22:00:00,3.535193
2011-01-27 23:00:00,3.556594
2011-01-28 00:00:00,3.758325
2011-01-28 01:00:00,3.758325
2011-01-28 02:00:00,3.7006588
2011-01-28 03:00:00,3.6642566
2011-01-28 05:00:00,3.769795
2011-01-28 06:00:00,3.9883604
2011-01-28 07:00:00,3.970203
2011-01-28 08:00:00,3.970203
2011-01-28 09:00:00,4.045714
2011-01-28 10:00:00,3.8596945
2011-01-28 11:00:00,3.6099405
2011-01-28 12:00:00,3.6099405
2011-01-28 13:00:00,3.6099405
2011-01-28 14:00:00,3.8997993
2011-01-28 15:00:00,3.9108512
2011-01-28 16:00:00,3.8880694
2011-01-28 17:00:00,4.185194
2011-01-28 18:00:00,4.0178328
2011-01-28 19:00:00,4.1754675
2011-01-28 20:00:00,4.284911
2011-01-28 21:00:00,3.785225
2011-01-28 22:00:00,4.474106
2011-01-28 23:00:00,4.2899466
2011-01-29 00:00:00,5.1836424
2011-01-29 01:00:00,4.1447496
2011-01-29 02:00:00,4.143482
2011-01-29 03:00:00,4.046719
2011-01-29 04:00:00,4.0467887
2011-01-29 06:00:00,4.075654
2011-01-29 07:00:00,4.1856956
2011-01-29 08:00:00,4.9919524
2011-01-29 09:00:00,4.232312
2011-01-29 10:00:00,4.0252013
2011-01-29 11:00:00,4.3824587
2011-01-29 12:00:00,4.994726
2011-01-29 13:00:00,4.634497
2011-01-29 14:00:00,4.1169863
2011-01-29 15:00:00,4.492304
2011-01-29 16:00:00,3.9926102
2011-01-29 17:00:00,4.1645484
2011-01-29 18:00:00,4.015686
2011-01-29 19:00:00,4.4613504
2011-01-29 20:00:00,4.166101
2011-01-29 21:00:00,4.166101
2011-01-29 22:00:00,4.187232
2011-01-29 23:00:00,4.187232
2011-01-30 00:00:00,4.2114987
2011-01-30 01:00:00,4.184846
2011-01-30 02:00:00,4.142207
2011-01-30 03:00:00,4.152545
2011-01-30 04:00:00,4.152545
2011-01-30 05:00:00,4.1072164
2011-01-30 07:00:00,4.1072164
2011-01-30 08:00:00,4.135359
2011-01-30 09:00:00,4.0650196
2011-01-30 10:00:00,4.076764
2011-01-30 11:00:00,4.1339293
2011-01-30 12:00:00,4.691678
2011-01-30 13:00:00,4.35882
2011-01-30 14:00:00,4.531728
2011-01-30 15:00:00,4.8274083
2011-01-30 16:00:00,4.8274083
2011-01-30 17:00:00,4.549457
2011-01-30 18:00:00,3.7950728
2011-01-30 19:00:00,3.7410893
2011-01-30 20:00:00,3.7234964
2011-01-30 21:00:00,3.7079787
2011-01-30 22:00:00,4.1296425
2011-01-30 23:00:00,4.2588453
2011-01-31 00:00:00,4.0173144
2011-01-31 01:00:00,3.2291555
2011-01-31 02:00:00,3.400061
2011-01-31 03:00:00,3.400061
2011-01-31 04:00:00,3.6431515
2011-01-31 05:00:00,3.613602
2011-01-31 06:00:00,3.5884497
2011-01-31 07:00:00,3.7240286
2011-01-31 08:00:00,3.9604871
2011-01-31 09:00:00,4.0796137
2011-01-31 10:00:00,4.0417414
2011-01-31 11:00:00,4.0417414
2011-01-31 12:00:00,4.2303743
2011-01-31 13:00:00,4.3585634
2011-01-31 14:00:00,4.3623366
2011-01-31 15:00:00,4.347069
2011-01-31 16:00:00,4.0110297
2011-01-31 17:00:00,4.049282
2011-01-31 18:00:00,4.135637
2011-01-31 19:00:00,4.616421
2011-01-31 20:00:00,4.1597624
2011-01-31 21:00:00,3.9322631
2011-01-31 22:00:00,4.0588236
2011-01-31 23:00:00,3.789832
2011-02-20 00:00:00,30.291986
2011-02-20 01:00:00,34.372353
2011-02-20 02:00:00,36.20363
2011-02-20 03:00:00,35.66421
2011-02-20 04:00:00,35.80665
2011-02-20 06:00:00,36.3879
2011-02-20 07:00:00,37.422592
2011-02-20 08:00:00,34.449432
2011-02-20 09:00:00,36.466885
2011-02-20 10:00:00,36.88383
2011-02-20 11:00:00,37.11473
2011-02-20 12:00:00,37.502388
2011-02-20 13:00:00,38.89231
2011-02-20 14:00:00,40.38916
2011-02-20 15:00:00,38.76564
2011-02-20 16:00:00,38.91202
2011-02-20 17:00:00,39.504562
2011-02-20 18:00:00,36.732113
2011-02-20 19:00:00,36.77211
2011-02-20 20:00:00,35.888218
2011-02-20 21:00:00,35.794277
2011-02-20 22:00:00,37.123165
2011-02-20 23:00:00,35.489822
2011-02-21 00:00:00,39.372223
2011-02-21 01:00:00,39.374577
2011-02-21 02:00:00,39.355755
2011-02-21 03:00:00,38.80645
2011-02-21 04:00:00,36.803684
2011-02-21 05:00:00,36.840652
2011-02-21 06:00:00,38.11029
2011-02-21 07:00:00,38.389503
2011-02-21 08:00:00,39.82072
2011-02-21 09:00:00,39.349754
2011-02-21 10:00:00,39.789944
2011-02-21 11:00:00,39.05431
2011-02-21 12:00:00,37.996803
2011-02-21 13:00:00,38.174274
2011-02-21 14:00:00,36.982265
2011-02-21 15:00:00,44.221596
2011-02-21 16:00:00,43.544476
2011-02-21 17:00:00,43.55259
2011-02-21 18:00:00,42.155518
2011-02-21 19:00:00,42.155518
2011-02-21 20:00:00,45.924072
2011-02-21 21:00:00,44.609783
2011-02-21 22:00:00,44.644073
2011-02-21 23:00:00,44.81584
2011-02-22 06:00:00,42.06476
2011-02-22 07:00:00,42.114166
2011-02-22 08:00:00,42.345573
2011-02-22 09:00:00,42.788647
2011-02-22 10:00:00,39.51819
2011-02-22 11:00:00,36.653156
2011-02-22 12:00:00,37.16369
2011-02-22 13:00:00,38.388744
2011-02-22 14:00:00,38.31551
2011-02-22 15:00:00,37.953873
2011-02-22 16:00:00,37.690525
2011-02-22 17:00:00,37.432297
2011-02-22 18:00:00,37.110992
2011-02-22 19:00:00,37.52182
2011-02-22 20:00:00,37.528324
2011-02-22 21:00:00,37.342506
2011-02-22 22:00:00,38.165726
2011-02-22 23:00:00,38.165726
2011-02-23 00:00:00,41.65636
2011-02-23 01:00:00,42.40813
