datetime,count
2011-01-20 00:00:00,22.776348
2011-01-20 01:00:00,42.76327
2011-01-20 02:00:00,46.650364
2011-01-20 03:00:00,49.708412
2011-01-20 04:00:00,52.474968
2011-01-20 05:00:00,51.497185
2011-01-20 06:00:00,51.470592
2011-01-20 07:00:00,53.891647
2011-01-20 08:00:00,57.572594
2011-01-20 09:00:00,60.483986
2011-01-20 10:00:00,59.959408
2011-01-20 11:00:00,62.170265
2011-01-20 12:00:00,66.46071
2011-01-20 13:00:00,63.401623
2011-01-20 14:00:00,61.51083
2011-01-20 15:00:00,62.309937
2011-01-20 16:00:00,61.476734
2011-01-20 17:00:00,63.19654
2011-01-20 18:00:00,66.79738
2011-01-20 19:00:00,65.268814
2011-01-20 20:00:00,67.0224
2011-01-20 21:00:00,66.51221
2011-01-20 22:00:00,64.21974
2011-01-20 23:00:00,64.938995
2011-01-21 00:00:00,64.03081
2011-01-21 01:00:00,64.5444
2011-01-21 02:00:00,66.214584
2011-01-21 03:00:00,92.890335
2011-01-21 04:00:00,64.67269
2011-01-21 05:00:00,64.29465
2011-01-21 06:00:00,63.412106
2011-01-21 07:00:00,62.11297
2011-01-21 08:00:00,63.190727
2011-01-21 09:00:00,64.004036
2011-01-21 10:00:00,77.12731
2011-01-21 11:00:00,73.546875
2011-01-21 12:00:00,67.71332
2011-01-21 13:00:00,67.51753
2011-01-21 14:00:00,65.15182
2011-01-21 15:00:00,63.71579
2011-01-21 16:00:00,66.51123
2011-01-21 17:00:00,63.266655
2011-01-21 18:00:00,69.99317
2011-01-21 19:00:00,70.23606
2011-01-21 20:00:00,86.29326
2011-01-21 21:00:00,94.534966
2011-01-21 22:00:00,94.36363
2011-01-21 23:00:00,87.584206
2011-01-22 00:00:00,95.6948
2011-01-22 01:00:00,96.198044
2011-01-22 02:00:00,96.165306
2011-01-22 03:00:00,96.20212
2011-01-22 04:00:00,95.43376
2011-01-22 06:00:00,95.51322
2011-01-22 07:00:00,96.08891
2011-01-22 08:00:00,95.99133
2011-01-22 09:00:00,96.996826
