datetime,count
2011-01-20 00:00:00,83.96939
2011-01-20 01:00:00,56.299316
2011-01-20 02:00:00,56.299316
2011-01-20 03:00:00,70.59142
2011-01-20 04:00:00,70.59142
2011-01-20 05:00:00,73.330956
2011-01-20 06:00:00,70.67227
2011-01-20 07:00:00,63.00691
2011-01-20 08:00:00,67.10746
2011-01-20 09:00:00,62.657593
2011-01-20 10:00:00,69.46525
2011-01-20 11:00:00,74.63254
2011-01-20 12:00:00,78.77479
2011-01-20 13:00:00,72.24445
2011-01-20 14:00:00,81.88627
2011-01-20 15:00:00,94.89957
2011-01-20 16:00:00,83.37776
2011-01-20 17:00:00,79.60203
2011-01-20 18:00:00,74.03968
2011-01-20 19:00:00,82.367195
2011-01-20 20:00:00,78.1613
2011-01-20 21:00:00,75.47858
2011-01-20 22:00:00,62.46998
2011-01-20 23:00:00,71.2899
2011-01-21 00:00:00,63.157948
2011-01-21 01:00:00,63.157948
2011-01-21 02:00:00,54.663002
2011-01-21 03:00:00,47.439026
2011-01-21 04:00:00,68.51991
2011-01-21 05:00:00,79.90477
2011-01-21 06:00:00,67.55428
2011-01-21 07:00:00,66.83741
2011-01-21 08:00:00,71.420746
2011-01-21 09:00:00,71.700165
2011-01-21 10:00:00,53.169277
2011-01-21 11:00:00,57.892757
2011-01-21 12:00:00,69.93973
2011-01-21 13:00:00,81.34644
2011-01-21 14:00:00,77.27671
2011-01-21 15:00:00,81.10048
2011-01-21 16:00:00,94.608604
2011-01-21 17:00:00,67.712845
2011-01-21 18:00:00,74.380264
2011-01-21 19:00:00,63.202896
2011-01-21 20:00:00,46.02782
2011-01-21 21:00:00,39.65029
2011-01-21 22:00:00,22.14145
2011-01-21 23:00:00,29.600538
2011-01-22 00:00:00,23.590324
2011-01-22 01:00:00,81.928734
2011-01-22 02:00:00,19.318819
2011-01-22 03:00:00,17.632343
2011-01-22 04:00:00,27.488121
2011-01-22 06:00:00,24.557835
2011-01-22 07:00:00,30.59116
2011-01-22 08:00:00,121.29479
2011-01-22 09:00:00,21.557653
2011-01-22 10:00:00,43.86237
2011-01-22 11:00:00,44.32669
2011-01-22 12:00:00,39.73227
2011-01-22 13:00:00,57.698902
2011-01-22 14:00:00,55.872746
2011-01-22 15:00:00,92.06867
2011-01-22 16:00:00,85.2948
2011-01-22 17:00:00,101.02311
2011-01-22 18:00:00,43.189392
2011-01-22 19:00:00,52.146748
2011-01-22 20:00:00,38.36695
2011-01-22 21:00:00,39.362694
2011-01-22 22:00:00,47.25093
2011-01-22 23:00:00,43.190098
2011-01-23 00:00:00,36.61207
2011-01-23 01:00:00,36.61207
2011-01-23 02:00:00,67.546005
2011-01-23 03:00:00,67.546005
2011-01-23 05:00:00,27.810162
2011-01-23 06:00:00,27.810162
2011-01-23 07:00:00,28.120333
2011-01-23 08:00:00,30.494965
2011-01-23 09:00:00,33.877888
2011-01-23 10:00:00,34.0802
2011-01-23 11:00:00,33.55664
2011-01-23 12:00:00,56.152363
2011-01-23 13:00:00,50.41295
2011-01-23 14:00:00,51.683754
2011-01-23 15:00:00,51.683754
2011-01-23 16:00:00,70.16582
2011-01-23 17:00:00,89.4628
2011-01-23 18:00:00,60.842293
2011-01-23 19:00:00,61.002274
2011-01-23 20:00:00,34.268932
2011-01-23 21:00:00,43.23706
2011-01-23 22:00:00,42.7753
2011-01-23 23:00:00,36.832317
2011-01-24 00:00:00,52.536263
2011-01-24 01:00:00,40.831097
2011-01-24 03:00:00,28.905283
2011-01-24 04:00:00,106.76578
2011-01-24 05:00:00,106.76578
2011-01-24 06:00:00,69.70544
2011-01-24 07:00:00,86.29583
2011-01-24 08:00:00,72.57452
2011-01-24 09:00:00,49.28845
2011-01-24 10:00:00,66.107254
2011-01-24 11:00:00,51.70904
2011-01-24 12:00:00,72.20818
2011-01-24 13:00:00,53.816963
2011-01-24 14:00:00,52.574276
2011-01-24 15:00:00,95.46348
2011-01-24 16:00:00,58.639046
2011-01-24 17:00:00,58.1663
2011-01-24 18:00:00,52.18525
2011-01-24 19:00:00,51.63642
2011-01-24 20:00:00,52.18525
2011-01-24 21:00:00,50.575226
2011-01-24 22:00:00,69.54324
2011-01-24 23:00:00,79.808174
2011-01-25 00:00:00,67.04045
2011-01-25 01:00:00,72.50002
2011-01-25 02:00:00,74.33298
2011-01-25 04:00:00,68.21934
2011-01-25 05:00:00,88.92325
2011-01-25 06:00:00,69.57357
2011-01-25 07:00:00,83.91543
2011-01-25 08:00:00,76.22591
2011-01-25 09:00:00,43.747826
2011-01-25 10:00:00,77.13807
2011-01-25 11:00:00,79.33479
2011-01-25 12:00:00,69.73266
2011-01-25 13:00:00,82.194595
2011-01-25 14:00:00,79.76985
2011-01-25 15:00:00,111.50914
2011-01-25 16:00:00,111.50914
2011-01-25 17:00:00,87.27861
2011-01-25 18:00:00,79.27394
2011-01-25 19:00:00,69.54939
2011-01-25 20:00:00,65.6583
2011-01-25 21:00:00,65.6583
2011-01-25 22:00:00,65.47702
2011-01-25 23:00:00,69.40543
2011-01-26 00:00:00,66.414
2011-01-26 01:00:00,73.11451
2011-01-26 02:00:00,44.157913
2011-01-26 05:00:00,43.131718
2011-01-26 06:00:00,43.131718
2011-01-26 07:00:00,42.214237
2011-01-26 08:00:00,42.214237
2011-01-26 09:00:00,42.214237
2011-01-26 10:00:00,36.12085
2011-01-26 11:00:00,33.33895
2011-01-26 12:00:00,33.33895
2011-01-26 13:00:00,33.33895
2011-01-26 14:00:00,35.22726
2011-01-26 15:00:00,36.434265
2011-01-26 16:00:00,46.058727
2011-01-26 17:00:00,38.101048
2011-01-27 16:00:00,91.08507
2011-01-27 17:00:00,65.78215
2011-01-27 18:00:00,41.887444
2011-01-27 19:00:00,41.887444
2011-01-27 20:00:00,51.502014
2011-01-27 21:00:00,52.160385
2011-01-27 22:00:00,52.160385
2011-01-27 23:00:00,70.15932
2011-01-28 00:00:00,58.51378
2011-01-28 01:00:00,58.51378
2011-01-28 02:00:00,58.677483
2011-01-28 03:00:00,58.17563
2011-01-28 05:00:00,59.328285
2011-01-28 06:00:00,62.45603
2011-01-28 07:00:00,62.033726
2011-01-28 08:00:00,62.033726
2011-01-28 09:00:00,57.125576
2011-01-28 10:00:00,47.740307
2011-01-28 11:00:00,42.291695
2011-01-28 12:00:00,42.291695
2011-01-28 13:00:00,42.291695
2011-01-28 14:00:00,40.591568
2011-01-28 15:00:00,71.337814
2011-01-28 16:00:00,49.08724
2011-01-28 17:00:00,72.5379
2011-01-28 18:00:00,64.74783
2011-01-28 19:00:00,69.649345
2011-01-28 20:00:00,63.11852
2011-01-28 21:00:00,59.414078
2011-01-28 22:00:00,79.99549
2011-01-28 23:00:00,75.96692
2011-01-29 00:00:00,48.5861
2011-01-29 01:00:00,37.20726
2011-01-29 02:00:00,38.007954
2011-01-29 03:00:00,38.472244
2011-01-29 04:00:00,33.95852
2011-01-29 06:00:00,38.859447
2011-01-29 07:00:00,38.10017
2011-01-29 08:00:00,53.0206
2011-01-29 09:00:00,35.092983
2011-01-29 10:00:00,31.703156
2011-01-29 11:00:00,35.322212
2011-01-29 12:00:00,39.742386
2011-01-29 13:00:00,54.77054
2011-01-29 14:00:00,44.344994
2011-01-29 15:00:00,39.8233
2011-01-29 16:00:00,42.10863
2011-01-29 17:00:00,37.81854
2011-01-29 18:00:00,35.736504
2011-01-29 19:00:00,41.630608
2011-01-29 20:00:00,32.385853
2011-01-29 21:00:00,32.385853
2011-01-29 22:00:00,30.581944
2011-01-29 23:00:00,29.941385
2011-01-30 00:00:00,26.678724
2011-01-30 01:00:00,23.218296
2011-01-30 02:00:00,26.808437
2011-01-30 03:00:00,20.29755
2011-01-30 04:00:00,20.29755
2011-01-30 05:00:00,22.986042
2011-01-30 07:00:00,22.986042
2011-01-30 08:00:00,25.113379
2011-01-30 09:00:00,29.975754
2011-01-30 10:00:00,31.351679
2011-01-30 11:00:00,26.534744
2011-01-30 12:00:00,44.906506
2011-01-30 13:00:00,35.827694
2011-01-30 14:00:00,36.396385
2011-01-30 15:00:00,43.87031
2011-01-30 16:00:00,43.87031
2011-01-30 17:00:00,45.539486
2011-01-30 18:00:00,28.607859
2011-01-30 19:00:00,29.380157
2011-01-30 20:00:00,28.955143
2011-01-30 21:00:00,34.122368
2011-01-30 22:00:00,35.720562
2011-01-30 23:00:00,32.734726
2011-01-31 00:00:00,74.88856
2011-01-31 01:00:00,53.45709
2011-01-31 02:00:00,52.23317
