datetime,count
2011-01-20 00:00:00,85.87357
2011-01-20 01:00:00,64.23683
2011-01-20 02:00:00,64.23683
2011-01-20 03:00:00,80.95177
2011-01-20 04:00:00,80.95177
2011-01-20 05:00:00,65.38225
2011-01-20 06:00:00,63.652916
2011-01-20 07:00:00,57.798256
2011-01-20 08:00:00,67.75423
2011-01-20 09:00:00,67.11035
2011-01-20 10:00:00,70.851906
2011-01-20 11:00:00,93.018875
2011-01-20 12:00:00,102.47831
2011-01-20 13:00:00,96.01343
2011-01-20 14:00:00,100.98735
2011-01-20 15:00:00,124.09378
2011-01-20 16:00:00,111.17981
2011-01-20 17:00:00,106.19176
2011-01-20 18:00:00,102.465454
2011-01-20 19:00:00,89.288574
2011-01-20 20:00:00,89.879486
2011-01-20 21:00:00,74.47365
2011-01-20 22:00:00,74.998245
2011-01-20 23:00:00,65.81058
2011-01-21 00:00:00,63.261887
2011-01-21 01:00:00,63.261887
2011-01-21 02:00:00,41.53373
2011-01-21 03:00:00,48.639774
2011-01-21 04:00:00,50.047836
2011-01-21 05:00:00,91.90343
2011-01-21 06:00:00,62.168556
2011-01-21 07:00:00,75.82027
2011-01-21 08:00:00,61.955906
2011-01-21 09:00:00,63.558643
2011-01-21 10:00:00,45.712814
2011-01-21 11:00:00,52.559505
2011-01-21 12:00:00,75.46883
2011-01-21 13:00:00,62.943165
2011-01-21 14:00:00,56.07672
2011-01-21 15:00:00,56.99795
2011-01-21 16:00:00,74.6662
2011-01-21 17:00:00,72.47586
2011-01-21 18:00:00,65.32042
2011-01-21 19:00:00,54.080307
2011-01-21 20:00:00,51.463043
2011-01-21 21:00:00,51.869896
2011-01-21 22:00:00,58.74786
2011-01-21 23:00:00,49.233658
2011-01-22 00:00:00,19.844069
2011-01-22 01:00:00,58.074455
2011-01-22 02:00:00,30.637165
2011-01-22 03:00:00,30.782246
2011-01-22 04:00:00,29.135574
2011-01-22 06:00:00,24.501034
2011-01-22 07:00:00,22.683632
2011-01-22 08:00:00,62.467957
2011-01-22 09:00:00,29.431507
2011-01-22 10:00:00,34.73341
2011-01-22 11:00:00,38.032036
2011-01-22 12:00:00,40.436535
2011-01-22 13:00:00,50.098732
2011-01-22 14:00:00,45.691967
2011-01-22 15:00:00,52.43777
2011-01-22 16:00:00,46.213985
2011-01-22 17:00:00,57.31591
2011-01-22 18:00:00,35.70953
2011-01-22 19:00:00,34.505833
2011-01-22 20:00:00,19.887486
2011-01-22 21:00:00,37.804512
2011-01-22 22:00:00,25.530045
2011-01-22 23:00:00,13.736374
2011-01-23 00:00:00,13.736374
2011-01-23 01:00:00,13.736374
2011-01-23 02:00:00,25.345707
2011-01-23 03:00:00,25.345707
2011-01-23 05:00:00,15.020865
2011-01-23 06:00:00,15.020865
2011-01-23 07:00:00,12.434759
2011-01-23 08:00:00,12.282695
2011-01-23 09:00:00,19.402508
2011-01-23 10:00:00,33.596565
2011-01-23 11:00:00,34.160774
2011-01-23 12:00:00,58.16124
2011-01-23 13:00:00,48.735596
2011-01-23 14:00:00,56.52174
2011-01-23 15:00:00,56.52174
2011-01-23 16:00:00,58.661938
2011-01-23 17:00:00,49.12818
2011-01-23 18:00:00,39.765266
2011-01-23 19:00:00,40.274536
2011-01-23 20:00:00,30.438652
2011-01-23 21:00:00,35.63879
2011-01-23 22:00:00,35.915016
2011-01-23 23:00:00,31.804688
2011-01-24 00:00:00,61.168324
2011-01-24 01:00:00,55.090805
2011-01-24 03:00:00,57.53551
2011-01-24 04:00:00,63.72841
2011-01-24 05:00:00,63.72841
2011-01-24 06:00:00,69.99314
2011-01-24 07:00:00,81.59
2011-01-24 08:00:00,64.31327
2011-01-24 09:00:00,81.517586
2011-01-24 10:00:00,90.74811
2011-01-24 11:00:00,49.638874
2011-01-24 12:00:00,74.27701
2011-01-24 13:00:00,63.736042
2011-01-24 14:00:00,61.805603
2011-01-24 15:00:00,104.47932
2011-01-24 16:00:00,69.440544
2011-01-24 17:00:00,76.38466
2011-01-24 18:00:00,59.71548
2011-01-24 19:00:00,58.70156
2011-01-24 20:00:00,59.71548
2011-01-24 21:00:00,62.921356
2011-01-24 22:00:00,43.199333
2011-01-24 23:00:00,54.30663
2011-01-25 00:00:00,52.84304
2011-01-25 01:00:00,49.662098
2011-01-25 02:00:00,74.95504
2011-01-25 04:00:00,46.696854
2011-01-25 05:00:00,80.55997
2011-01-25 06:00:00,35.21666
2011-01-25 07:00:00,77.808
2011-01-25 08:00:00,40.499115
2011-01-25 09:00:00,29.649185
2011-01-25 10:00:00,75.501236
2011-01-25 11:00:00,84.82881
2011-01-25 12:00:00,94.74121
2011-01-25 13:00:00,99.994705
2011-01-25 14:00:00,96.19801
2011-01-25 15:00:00,109.42268
2011-01-25 16:00:00,109.42268
2011-01-25 17:00:00,94.502335
2011-01-25 18:00:00,87.632126
2011-01-25 19:00:00,68.01418
2011-01-25 20:00:00,62.30932
2011-01-25 21:00:00,62.30932
2011-01-25 22:00:00,63.18164
2011-01-25 23:00:00,59.699455
2011-01-26 00:00:00,51.22229
2011-01-26 01:00:00,65.27961
2011-01-26 02:00:00,26.900246
2011-01-26 05:00:00,38.235798
2011-01-26 06:00:00,38.235798
2011-01-26 07:00:00,38.515995
2011-01-26 08:00:00,38.515995
2011-01-26 09:00:00,38.515995
2011-01-26 10:00:00,33.228264
2011-01-26 11:00:00,35.185158
2011-01-26 12:00:00,35.185158
2011-01-26 13:00:00,35.185158
2011-01-26 14:00:00,33.572296
2011-01-26 15:00:00,41.108738
2011-01-26 16:00:00,44.726974
2011-01-26 17:00:00,32.298973
2011-01-27 16:00:00,101.90119
2011-01-27 17:00:00,79.326256
2011-01-27 18:00:00,28.53161
2011-01-27 19:00:00,28.53161
2011-01-27 20:00:00,38.639114
2011-01-27 21:00:00,36.347687
2011-01-27 22:00:00,36.347687
2011-01-27 23:00:00,60.56801
2011-01-28 00:00:00,39.20041
2011-01-28 01:00:00,39.20041
2011-01-28 02:00:00,40.723778
2011-01-28 03:00:00,41.056133
2011-01-28 05:00:00,55.863525
2011-01-28 06:00:00,59.67939
2011-01-28 07:00:00,32.215485
2011-01-28 08:00:00,32.215485
2011-01-28 09:00:00,34.631638
2011-01-28 10:00:00,35.618114
2011-01-28 11:00:00,34.371906
2011-01-28 12:00:00,34.371906
2011-01-28 13:00:00,34.371906
2011-01-28 14:00:00,44.50383
2011-01-28 15:00:00,42.04965
2011-01-28 16:00:00,57.024498
2011-01-28 17:00:00,58.88069
2011-01-28 18:00:00,60.643307
2011-01-28 19:00:00,61.680393
2011-01-28 20:00:00,61.01993
2011-01-28 21:00:00,60.14217
2011-01-28 22:00:00,78.821815
2011-01-28 23:00:00,79.952545
2011-01-29 00:00:00,41.780735
2011-01-29 01:00:00,24.801636
2011-01-29 02:00:00,22.249542
2011-01-29 03:00:00,28.219734
2011-01-29 04:00:00,19.610086
2011-01-29 06:00:00,27.015831
2011-01-29 07:00:00,23.378172
2011-01-29 08:00:00,32.563213
2011-01-29 09:00:00,21.722527
2011-01-29 10:00:00,19.718067
2011-01-29 11:00:00,25.561775
2011-01-29 12:00:00,30.060886
2011-01-29 13:00:00,25.545292
2011-01-29 14:00:00,22.048
2011-01-29 15:00:00,26.88022
2011-01-29 16:00:00,22.65452
2011-01-29 17:00:00,22.308615
2011-01-29 18:00:00,20.462366
2011-01-29 19:00:00,28.644978
2011-01-29 20:00:00,19.795364
2011-01-29 21:00:00,19.795364
2011-01-29 22:00:00,18.94366
2011-01-29 23:00:00,18.61214
