datetime,count
2011-01-20 00:00:00,90.99053
2011-01-20 01:00:00,70.10244
2011-01-20 02:00:00,70.10244
2011-01-20 03:00:00,81.10695
2011-01-20 04:00:00,81.10695
2011-01-20 05:00:00,85.02759
2011-01-20 06:00:00,81.60015
2011-01-20 07:00:00,71.34275
2011-01-20 08:00:00,74.47528
2011-01-20 09:00:00,87.47791
2011-01-20 10:00:00,69.62338
2011-01-20 11:00:00,88.13524
2011-01-20 12:00:00,99.29939
2011-01-20 13:00:00,91.354774
2011-01-20 14:00:00,95.55894
2011-01-20 15:00:00,90.2123
2011-01-20 16:00:00,101.21822
2011-01-20 17:00:00,91.17222
2011-01-20 18:00:00,110.28743
2011-01-20 19:00:00,87.654526
2011-01-20 20:00:00,102.06097
2011-01-20 21:00:00,104.10499
2011-01-20 22:00:00,96.706406
2011-01-20 23:00:00,90.19938
2011-01-21 00:00:00,78.232895
2011-01-21 01:00:00,78.232895
2011-01-21 02:00:00,46.122856
2011-01-21 03:00:00,42.49211
2011-01-21 04:00:00,46.898773
2011-01-21 05:00:00,100.139595
2011-01-21 06:00:00,73.42497
2011-01-21 07:00:00,59.672855
2011-01-21 08:00:00,61.053623
2011-01-21 09:00:00,65.26759
2011-01-21 10:00:00,54.71461
2011-01-21 11:00:00,61.748287
2011-01-21 12:00:00,70.27336
2011-01-21 13:00:00,76.96561
2011-01-21 14:00:00,71.07381
2011-01-21 15:00:00,66.82913
2011-01-21 16:00:00,86.25945
2011-01-21 17:00:00,62.80085
2011-01-21 18:00:00,50.77091
2011-01-21 19:00:00,50.107178
2011-01-21 20:00:00,50.900734
2011-01-21 21:00:00,45.81241
2011-01-21 22:00:00,51.78234
2011-01-21 23:00:00,48.71656
2011-01-22 00:00:00,27.810375
2011-01-22 01:00:00,56.37194
2011-01-22 02:00:00,30.992855
2011-01-22 03:00:00,31.724163
2011-01-22 04:00:00,31.462864
2011-01-22 06:00:00,29.107828
2011-01-22 07:00:00,28.014494
2011-01-22 08:00:00,54.455585
2011-01-22 09:00:00,31.702003
2011-01-22 10:00:00,34.117153
2011-01-22 11:00:00,32.92431
2011-01-22 12:00:00,35.231567
2011-01-22 13:00:00,44.977436
2011-01-22 14:00:00,44.61887
2011-01-22 15:00:00,54.633472
2011-01-22 16:00:00,44.484295
2011-01-22 17:00:00,58.052124
2011-01-22 18:00:00,35.724037
2011-01-22 19:00:00,37.53032
2011-01-22 20:00:00,26.209917
2011-01-22 21:00:00,36.130486
2011-01-22 22:00:00,30.874664
2011-01-22 23:00:00,27.39991
2011-01-23 00:00:00,27.39991
2011-01-23 01:00:00,27.39991
2011-01-23 02:00:00,33.820335
2011-01-23 03:00:00,33.820335
2011-01-23 05:00:00,30.021217
2011-01-23 06:00:00,30.021217
2011-01-23 07:00:00,24.684206
2011-01-23 08:00:00,27.032263
2011-01-23 09:00:00,29.175377
2011-01-23 10:00:00,33.733013
2011-01-23 11:00:00,38.971024
2011-01-23 12:00:00,52.306236
2011-01-23 13:00:00,45.2028
2011-01-23 14:00:00,60.214626
2011-01-23 15:00:00,60.214626
2011-01-23 16:00:00,57.957073
2011-01-23 17:00:00,47.700268
2011-01-23 18:00:00,40.278976
2011-01-23 19:00:00,39.596478
2011-01-23 20:00:00,33.435577
2011-01-23 21:00:00,37.377018
2011-01-23 22:00:00,34.93436
2011-01-23 23:00:00,33.170925
2011-01-24 00:00:00,48.4432
2011-01-24 01:00:00,45.441128
2011-01-24 03:00:00,48.02161
2011-01-24 04:00:00,59.53426
2011-01-24 05:00:00,59.53426
